filename,path_from_data_dir,path_from_data_dir_windows,is_audio
Audio 2.wav,C:/Users/Elian Mariano/dev/Novo/2/Audio 2.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\2\\Audio 2.wav,TRUE
audio 20.wav,C:/Users/Elian Mariano/dev/Novo/20/audio 20.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\20\\audio 20.wav,TRUE
Audio 21.1.wav,C:/Users/Elian Mariano/dev/Novo/21/Audio 21.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\21\\Audio 21.1.wav,TRUE
Audio 21.2.wav,C:/Users/Elian Mariano/dev/Novo/21/Audio 21.2.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\21\\Audio 21.2.wav,TRUE
Audio 21.wav,C:/Users/Elian Mariano/dev/Novo/21/Audio 21.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\21\\Audio 21.wav,TRUE
Audio 22.wav,C:/Users/Elian Mariano/dev/Novo/22/Audio 22.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\22\\Audio 22.wav,TRUE
Audio 23.1.wav,C:/Users/Elian Mariano/dev/Novo/23/Audio 23.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\23\\Audio 23.1.wav,TRUE
Audio 23.wav,C:/Users/Elian Mariano/dev/Novo/23/Audio 23.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\23\\Audio 23.wav,TRUE
Audio 24.1.wav,C:/Users/Elian Mariano/dev/Novo/24/Audio 24.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\24\\Audio 24.1.wav,TRUE
Audio 24.wav,C:/Users/Elian Mariano/dev/Novo/24/Audio 24.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\24\\Audio 24.wav,TRUE
Audio 25.1.wav,C:/Users/Elian Mariano/dev/Novo/25/Audio 25.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\25\\Audio 25.1.wav,TRUE
Audio 25.wav,C:/Users/Elian Mariano/dev/Novo/25/Audio 25.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\25\\Audio 25.wav,TRUE
Audio 26.wav,C:/Users/Elian Mariano/dev/Novo/26/Audio 26.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\26\\Audio 26.wav,TRUE
Audio 27.1.wav,C:/Users/Elian Mariano/dev/Novo/27/Audio 27.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\27\\Audio 27.1.wav,TRUE
Audio 27.wav,C:/Users/Elian Mariano/dev/Novo/27/Audio 27.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\27\\Audio 27.wav,TRUE
audio 28.wav,C:/Users/Elian Mariano/dev/Novo/28/audio 28.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\28\\audio 28.wav,TRUE
Audio 29.wav,C:/Users/Elian Mariano/dev/Novo/29/Audio 29.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\29\\Audio 29.wav,TRUE
Audio 3.1.wav,C:/Users/Elian Mariano/dev/Novo/3/Audio 3.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\3\\Audio 3.1.wav,TRUE
Audio 3.wav,C:/Users/Elian Mariano/dev/Novo/3/Audio 3.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\3\\Audio 3.wav,TRUE
Audio 30.1.wav,C:/Users/Elian Mariano/dev/Novo/30/Audio 30.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\30\\Audio 30.1.wav,TRUE
Audio 30.wav,C:/Users/Elian Mariano/dev/Novo/30/Audio 30.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\30\\Audio 30.wav,TRUE
Audio 31.1.wav,C:/Users/Elian Mariano/dev/Novo/31/Audio 31.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\31\\Audio 31.1.wav,TRUE
Audio 31.wav,C:/Users/Elian Mariano/dev/Novo/31/Audio 31.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\31\\Audio 31.wav,TRUE
Audio 32.wav,C:/Users/Elian Mariano/dev/Novo/32/Audio 32.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\32\\Audio 32.wav,TRUE
Audio 33.1.wav,C:/Users/Elian Mariano/dev/Novo/33/Audio 33.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\33\\Audio 33.1.wav,TRUE
Audio 33.wav,C:/Users/Elian Mariano/dev/Novo/33/Audio 33.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\33\\Audio 33.wav,TRUE
Audio 34.wav,C:/Users/Elian Mariano/dev/Novo/34/Audio 34.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\34\\Audio 34.wav,TRUE
Audio 35.wav,C:/Users/Elian Mariano/dev/Novo/35/Audio 35.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\35\\Audio 35.wav,TRUE
audio 36.wav,C:/Users/Elian Mariano/dev/Novo/36/audio 36.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\36\\audio 36.wav,TRUE
audio 37.wav,C:/Users/Elian Mariano/dev/Novo/37/audio 37.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\37\\audio 37.wav,TRUE
audio 38.wav,C:/Users/Elian Mariano/dev/Novo/38/audio 38.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\38\\audio 38.wav,TRUE
audio 39.wav,C:/Users/Elian Mariano/dev/Novo/39/audio 39.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\39\\audio 39.wav,TRUE
Audio 4.1.wav,C:/Users/Elian Mariano/dev/Novo/4/Audio 4.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\4\\Audio 4.1.wav,TRUE
Audio 4.wav,C:/Users/Elian Mariano/dev/Novo/4/Audio 4.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\4\\Audio 4.wav,TRUE
audio 40.wav,C:/Users/Elian Mariano/dev/Novo/40/audio 40.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\40\\audio 40.wav,TRUE
Audio 41.1.wav,C:/Users/Elian Mariano/dev/Novo/41/Audio 41.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\41\\Audio 41.1.wav,TRUE
Audio 41.2.wav,C:/Users/Elian Mariano/dev/Novo/41/Audio 41.2.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\41\\Audio 41.2.wav,TRUE
Audio 41.wav,C:/Users/Elian Mariano/dev/Novo/41/Audio 41.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\41\\Audio 41.wav,TRUE
audio 42.wav,C:/Users/Elian Mariano/dev/Novo/42/audio 42.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\42\\audio 42.wav,TRUE
Audio 43.wav,C:/Users/Elian Mariano/dev/Novo/43/Audio 43.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\43\\Audio 43.wav,TRUE
audio 44.wav,C:/Users/Elian Mariano/dev/Novo/44/audio 44.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\44\\audio 44.wav,TRUE
Audio 45.wav,C:/Users/Elian Mariano/dev/Novo/45/Audio 45.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\45\\Audio 45.wav,TRUE
Audio 46.1.wav,C:/Users/Elian Mariano/dev/Novo/46/Audio 46.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\46\\Audio 46.1.wav,TRUE
Audio 46.wav,C:/Users/Elian Mariano/dev/Novo/46/Audio 46.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\46\\Audio 46.wav,TRUE
Audio 47.wav,C:/Users/Elian Mariano/dev/Novo/47/Audio 47.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\47\\Audio 47.wav,TRUE
Audio 48.1.wav,C:/Users/Elian Mariano/dev/Novo/48/Audio 48.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\48\\Audio 48.1.wav,TRUE
Audio 48.wav,C:/Users/Elian Mariano/dev/Novo/48/Audio 48.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\48\\Audio 48.wav,TRUE
Audio 48.1.wav,C:/Users/Elian Mariano/dev/Novo/49/Audio 48.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\49\\Audio 48.1.wav,TRUE
Audio 48.wav,C:/Users/Elian Mariano/dev/Novo/49/Audio 48.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\49\\Audio 48.wav,TRUE
Audio 5.1.wav,C:/Users/Elian Mariano/dev/Novo/5/Audio 5.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\5\\Audio 5.1.wav,TRUE
Audio 5.wav,C:/Users/Elian Mariano/dev/Novo/5/Audio 5.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\5\\Audio 5.wav,TRUE
audio 50.wav,C:/Users/Elian Mariano/dev/Novo/50/audio 50.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\50\\audio 50.wav,TRUE
Audio 51.1.wav,C:/Users/Elian Mariano/dev/Novo/51/Audio 51.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\51\\Audio 51.1.wav,TRUE
Audio 51.2.wav,C:/Users/Elian Mariano/dev/Novo/51/Audio 51.2.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\51\\Audio 51.2.wav,TRUE
Audio 51.wav,C:/Users/Elian Mariano/dev/Novo/51/Audio 51.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\51\\Audio 51.wav,TRUE
Audio 52.wav,C:/Users/Elian Mariano/dev/Novo/52/Audio 52.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\52\\Audio 52.wav,TRUE
Audio 53.1.wav,C:/Users/Elian Mariano/dev/Novo/53/Audio 53.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\53\\Audio 53.1.wav,TRUE
Audio 53.wav,C:/Users/Elian Mariano/dev/Novo/53/Audio 53.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\53\\Audio 53.wav,TRUE
Audio 54.1.wav,C:/Users/Elian Mariano/dev/Novo/54/Audio 54.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\54\\Audio 54.1.wav,TRUE
Audio 54.wav,C:/Users/Elian Mariano/dev/Novo/54/Audio 54.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\54\\Audio 54.wav,TRUE
Audio 55.1.wav,C:/Users/Elian Mariano/dev/Novo/55/Audio 55.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\55\\Audio 55.1.wav,TRUE
Audio 55.wav,C:/Users/Elian Mariano/dev/Novo/55/Audio 55.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\55\\Audio 55.wav,TRUE
Audio 56.wav,C:/Users/Elian Mariano/dev/Novo/56/Audio 56.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\56\\Audio 56.wav,TRUE
Audio 57.1.wav,C:/Users/Elian Mariano/dev/Novo/57/Audio 57.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\57\\Audio 57.1.wav,TRUE
Audio 57.wav,C:/Users/Elian Mariano/dev/Novo/57/Audio 57.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\57\\Audio 57.wav,TRUE
audio 58.wav,C:/Users/Elian Mariano/dev/Novo/58/audio 58.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\58\\audio 58.wav,TRUE
Audio 59.wav,C:/Users/Elian Mariano/dev/Novo/59/Audio 59.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\59\\Audio 59.wav,TRUE
Audio 6.wav,C:/Users/Elian Mariano/dev/Novo/6/Audio 6.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\6\\Audio 6.wav,TRUE
Audio 60.1.wav,C:/Users/Elian Mariano/dev/Novo/60/Audio 60.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\60\\Audio 60.1.wav,TRUE
Audio 60.wav,C:/Users/Elian Mariano/dev/Novo/60/Audio 60.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\60\\Audio 60.wav,TRUE
Audio 61.1.wav,C:/Users/Elian Mariano/dev/Novo/61/Audio 61.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\61\\Audio 61.1.wav,TRUE
Audio 61.wav,C:/Users/Elian Mariano/dev/Novo/61/Audio 61.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\61\\Audio 61.wav,TRUE
Audio 62.wav,C:/Users/Elian Mariano/dev/Novo/62/Audio 62.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\62\\Audio 62.wav,TRUE
Audio 63.1.wav,C:/Users/Elian Mariano/dev/Novo/63/Audio 63.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\63\\Audio 63.1.wav,TRUE
Audio 63.wav,C:/Users/Elian Mariano/dev/Novo/63/Audio 63.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\63\\Audio 63.wav,TRUE
Audio 64.wav,C:/Users/Elian Mariano/dev/Novo/64/Audio 64.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\64\\Audio 64.wav,TRUE
Audio 65.wav,C:/Users/Elian Mariano/dev/Novo/65/Audio 65.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\65\\Audio 65.wav,TRUE
audio 66.wav,C:/Users/Elian Mariano/dev/Novo/66/audio 66.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\66\\audio 66.wav,TRUE
audio 67.wav,C:/Users/Elian Mariano/dev/Novo/67/audio 67.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\67\\audio 67.wav,TRUE
audio 68.wav,C:/Users/Elian Mariano/dev/Novo/68/audio 68.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\68\\audio 68.wav,TRUE
audio 69.wav,C:/Users/Elian Mariano/dev/Novo/69/audio 69.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\69\\audio 69.wav,TRUE
Audio 7.1.wav,C:/Users/Elian Mariano/dev/Novo/7/Audio 7.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\7\\Audio 7.1.wav,TRUE
Audio 7.wav,C:/Users/Elian Mariano/dev/Novo/7/Audio 7.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\7\\Audio 7.wav,TRUE
audio 70.wav,C:/Users/Elian Mariano/dev/Novo/70/audio 70.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\70\\audio 70.wav,TRUE
Audio 71.1.wav,C:/Users/Elian Mariano/dev/Novo/71/Audio 71.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\71\\Audio 71.1.wav,TRUE
Audio 71.2.wav,C:/Users/Elian Mariano/dev/Novo/71/Audio 71.2.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\71\\Audio 71.2.wav,TRUE
Audio 71.wav,C:/Users/Elian Mariano/dev/Novo/71/Audio 71.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\71\\Audio 71.wav,TRUE
Audio 72.wav,C:/Users/Elian Mariano/dev/Novo/72/Audio 72.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\72\\Audio 72.wav,TRUE
Audio 73.1.wav,C:/Users/Elian Mariano/dev/Novo/73/Audio 73.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\73\\Audio 73.1.wav,TRUE
Audio 73.wav,C:/Users/Elian Mariano/dev/Novo/73/Audio 73.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\73\\Audio 73.wav,TRUE
Audio 74.wav,C:/Users/Elian Mariano/dev/Novo/74/Audio 74.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\74\\Audio 74.wav,TRUE
Audio 75.1.wav,C:/Users/Elian Mariano/dev/Novo/75/Audio 75.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\75\\Audio 75.1.wav,TRUE
Audio 75.wav,C:/Users/Elian Mariano/dev/Novo/75/Audio 75.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\75\\Audio 75.wav,TRUE
Audio 76.1.wav,C:/Users/Elian Mariano/dev/Novo/76/Audio 76.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\76\\Audio 76.1.wav,TRUE
Audio 76.wav,C:/Users/Elian Mariano/dev/Novo/76/Audio 76.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\76\\Audio 76.wav,TRUE
Audio 77.1.wav,C:/Users/Elian Mariano/dev/Novo/77/Audio 77.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\77\\Audio 77.1.wav,TRUE
Audio 77.wav,C:/Users/Elian Mariano/dev/Novo/77/Audio 77.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\77\\Audio 77.wav,TRUE
audio 78.wav,C:/Users/Elian Mariano/dev/Novo/78/audio 78.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\78\\audio 78.wav,TRUE
Audio 79.wav,C:/Users/Elian Mariano/dev/Novo/79/Audio 79.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\79\\Audio 79.wav,TRUE
audio 8.wav,C:/Users/Elian Mariano/dev/Novo/8/audio 8.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\8\\audio 8.wav,TRUE
Audio 80.1.wav,C:/Users/Elian Mariano/dev/Novo/80/Audio 80.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\80\\Audio 80.1.wav,TRUE
Audio 80.wav,C:/Users/Elian Mariano/dev/Novo/80/Audio 80.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\80\\Audio 80.wav,TRUE
Audio 81.1.wav,C:/Users/Elian Mariano/dev/Novo/81/Audio 81.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\81\\Audio 81.1.wav,TRUE
Audio 81.wav,C:/Users/Elian Mariano/dev/Novo/81/Audio 81.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\81\\Audio 81.wav,TRUE
Audio 82.wav,C:/Users/Elian Mariano/dev/Novo/82/Audio 82.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\82\\Audio 82.wav,TRUE
Audio 83.1.wav,C:/Users/Elian Mariano/dev/Novo/83/Audio 83.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\83\\Audio 83.1.wav,TRUE
Audio 83.wav,C:/Users/Elian Mariano/dev/Novo/83/Audio 83.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\83\\Audio 83.wav,TRUE
Audio 84.wav,C:/Users/Elian Mariano/dev/Novo/84/Audio 84.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\84\\Audio 84.wav,TRUE
Audio 85.wav,C:/Users/Elian Mariano/dev/Novo/85/Audio 85.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\85\\Audio 85.wav,TRUE
audio 86.wav,C:/Users/Elian Mariano/dev/Novo/86/audio 86.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\86\\audio 86.wav,TRUE
audio 87.wav,C:/Users/Elian Mariano/dev/Novo/87/audio 87.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\87\\audio 87.wav,TRUE
audio 88.wav,C:/Users/Elian Mariano/dev/Novo/88/audio 88.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\88\\audio 88.wav,TRUE
audio 89.wav,C:/Users/Elian Mariano/dev/Novo/89/audio 89.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\89\\audio 89.wav,TRUE
Audio 9.wav,C:/Users/Elian Mariano/dev/Novo/9/Audio 9.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\9\\Audio 9.wav,TRUE
audio 90.wav,C:/Users/Elian Mariano/dev/Novo/90/audio 90.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\90\\audio 90.wav,TRUE
Audio 91.1.wav,C:/Users/Elian Mariano/dev/Novo/91/Audio 91.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\91\\Audio 91.1.wav,TRUE
Audio 91.2.wav,C:/Users/Elian Mariano/dev/Novo/91/Audio 91.2.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\91\\Audio 91.2.wav,TRUE
Audio 91.wav,C:/Users/Elian Mariano/dev/Novo/91/Audio 91.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\91\\Audio 91.wav,TRUE
audio 92.wav,C:/Users/Elian Mariano/dev/Novo/92/audio 92.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\92\\audio 92.wav,TRUE
Audio 93.wav,C:/Users/Elian Mariano/dev/Novo/93/Audio 93.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\93\\Audio 93.wav,TRUE
audio 94.wav,C:/Users/Elian Mariano/dev/Novo/94/audio 94.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\94\\audio 94.wav,TRUE
Audio 95.wav,C:/Users/Elian Mariano/dev/Novo/95/Audio 95.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\95\\Audio 95.wav,TRUE
Audio 96.1.wav,C:/Users/Elian Mariano/dev/Novo/96/Audio 96.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\96\\Audio 96.1.wav,TRUE
Audio 96.wav,C:/Users/Elian Mariano/dev/Novo/96/Audio 96.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\96\\Audio 96.wav,TRUE
Audio 97.wav,C:/Users/Elian Mariano/dev/Novo/97/Audio 97.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\97\\Audio 97.wav,TRUE
Audio 48.wav,C:/Users/Elian Mariano/dev/Novo/98/Audio 48.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\98\\Audio 48.wav,TRUE
Audio 98.1.wav,C:/Users/Elian Mariano/dev/Novo/98/Audio 98.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\98\\Audio 98.1.wav,TRUE
Audio 99.1.wav,C:/Users/Elian Mariano/dev/Novo/99/Audio 99.1.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\99\\Audio 99.1.wav,TRUE
Audio 99.wav,C:/Users/Elian Mariano/dev/Novo/99/Audio 99.wav,C:\\Users\\Elian Mariano\\dev\\Novo\\99\\Audio 99.wav,TRUE
